time	value
2026-04-02 16:15:57.796	135.7
2026-04-02 16:16:57.911	138.3
2026-04-02 16:17:57.964	148.9
2026-04-02 16:18:58.007	144.2
2026-04-02 16:19:58.066	144.7
2026-04-02 16:20:58.132	145.9
2026-04-02 16:21:58.215	142.9
2026-04-02 16:22:54.286	137.4
2026-04-02 16:23:54.352	126.9
2026-04-02 16:24:54.414	127.3
2026-04-02 16:25:54.474	126.7
2026-04-02 16:26:54.548	127.1
2026-04-02 16:27:54.612	142.7
2026-04-02 16:28:54.671	128.3
2026-04-02 16:29:54.736	127.7
2026-04-02 16:30:54.788	126.7
2026-04-02 16:31:54.859	153.9
2026-04-02 16:32:54.944	142.0
2026-04-02 16:33:54.996	126.6
2026-04-02 16:34:55.062	126.4
2026-04-02 16:35:55.166	126.4
2026-04-02 16:36:55.228	126.3
2026-04-02 16:37:55.288	126.2
2026-04-02 16:38:55.348	126.0
2026-04-02 16:39:55.425	126.0
2026-04-02 16:40:55.497	126.5
2026-04-02 16:41:55.552	126.3
2026-04-02 16:42:55.619	126.4
2026-04-02 16:43:55.665	126.3
2026-04-02 16:44:55.722	125.8
2026-04-02 16:45:55.775	126.1
2026-04-02 16:46:55.836	125.9
2026-04-02 16:47:55.889	126.6
2026-04-02 16:48:55.933	126.2
2026-04-02 16:49:55.988	125.4
2026-04-02 16:50:56.057	126.6
2026-04-02 16:51:56.119	126.9
2026-04-02 16:52:56.181	125.8
2026-04-02 16:53:56.254	126.6
2026-04-02 16:54:56.315	126.9
2026-04-02 16:55:56.383	139.7
2026-04-02 16:56:56.439	110.0
2026-04-02 16:57:56.497	112.1
2026-04-02 16:58:56.545	209.6
2026-04-02 16:59:56.625	110.5
2026-04-02 17:00:56.682	113.8
2026-04-02 17:01:56.723	110.2
2026-04-02 17:02:56.788	110.6
2026-04-02 17:03:56.840	112.0
2026-04-02 17:04:56.905	125.9
2026-04-02 17:05:56.958	123.6
2026-04-02 17:06:57.012	123.1
2026-04-02 17:07:57.064	118.6
2026-04-02 17:08:57.127	110.1
2026-04-02 17:09:57.178	114.2
2026-04-02 17:10:57.234	126.2
2026-04-02 17:11:57.279	115.1
2026-04-02 17:12:57.330	117.8
2026-04-02 17:13:57.408	120.1
2026-04-02 17:14:57.509	111.3
2026-04-02 17:15:57.563	114.0
2026-04-02 17:16:57.624	112.7
2026-04-02 17:17:57.685	113.1
2026-04-02 17:18:57.748	120.8
2026-04-02 17:19:57.820	109.4
2026-04-02 17:20:57.880	109.8
2026-04-02 17:21:57.938	109.9
2026-04-02 17:22:58.004	109.3
2026-04-02 17:23:58.075	109.0
2026-04-02 17:24:58.164	109.3
2026-04-02 17:25:58.230	109.1
2026-04-02 17:26:58.286	112.4
2026-04-02 17:27:58.345	117.1
2026-04-02 17:28:58.405	117.4
2026-04-02 17:29:58.499	115.1
2026-04-02 17:30:58.590	113.8
2026-04-02 17:31:58.644	117.9
2026-04-02 17:32:58.713	117.1
2026-04-02 17:33:58.764	117.0
2026-04-02 17:34:58.857	123.3
2026-04-02 17:35:58.930	112.2
2026-04-02 17:36:58.997	106.0
2026-04-02 17:37:59.043	105.9
2026-04-02 17:38:59.105	105.5
2026-04-02 17:39:59.185	106.9
2026-04-02 17:40:59.275	106.4
2026-04-02 17:41:59.332	105.8
2026-04-02 17:42:59.422	105.9
2026-04-02 17:43:59.513	105.9
2026-04-02 17:44:59.580	106.1
2026-04-02 17:45:59.632	106.0
2026-04-02 17:46:59.698	106.0
2026-04-02 17:47:59.735	106.0
2026-04-02 17:48:59.802	105.7
2026-04-02 17:49:59.868	105.7
2026-04-02 17:50:59.945	109.1
2026-04-02 17:52:00.042	112.8
2026-04-02 17:53:00.094	106.0
2026-04-02 17:54:00.146	106.1
2026-04-02 17:55:00.204	122.6
2026-04-02 17:56:00.266	116.5
2026-04-02 17:57:00.333	126.0
2026-04-02 17:58:00.405	124.8
2026-04-02 17:59:00.459	121.7
2026-04-02 18:00:00.518	121.6
2026-04-02 18:01:00.581	122.2
2026-04-02 18:02:00.639	122.0
2026-04-02 18:03:00.701	121.4
2026-04-02 18:04:00.763	279.7
2026-04-02 18:05:00.816	195.1
2026-04-02 18:06:00.876	251.8
2026-04-02 18:07:00.929	166.8
2026-04-02 18:08:00.992	164.2
2026-04-02 18:16:01.427	411.6
2026-04-02 18:17:01.487	412.4
2026-04-02 18:18:01.555	420.6
2026-04-02 18:19:01.659	422.2
2026-04-02 18:20:01.725	422.7
2026-04-02 18:21:01.787	421.0
2026-04-02 18:22:01.845	200.2
2026-04-02 18:23:01.891	474.9
2026-04-02 18:24:01.947	477.5
2026-04-02 18:25:01.988	486.3
2026-04-02 18:26:02.041	477.9
2026-04-02 18:27:02.104	206.4
2026-04-02 18:28:02.146	474.1
2026-04-02 18:29:02.207	482.4
2026-04-02 18:30:02.261	477.4
2026-04-02 18:31:02.319	220.4
2026-04-02 18:32:02.377	206.8
2026-04-02 18:33:02.439	480.8
2026-04-02 18:34:02.488	480.0
2026-04-02 18:35:02.549	474.9
2026-04-02 18:36:02.605	203.6
2026-04-02 18:37:02.665	475.3
2026-04-02 18:38:02.732	481.9
2026-04-02 18:39:02.775	476.7
2026-04-02 18:40:02.837	206.4
2026-04-02 18:41:02.899	477.1
2026-04-02 18:42:02.946	476.9
2026-04-02 18:43:03.012	477.1
2026-04-02 18:44:03.070	477.0
2026-04-02 18:45:03.119	327.0
2026-04-02 18:46:03.183	225.2
2026-04-02 18:47:03.248	457.3
2026-04-02 18:48:03.312	476.1
2026-04-02 18:49:03.363	474.9
2026-04-02 18:50:03.423	472.8
2026-04-02 18:51:03.475	211.3
2026-04-02 18:52:03.523	477.4
2026-04-02 18:53:03.589	477.9
2026-04-02 18:54:03.645	473.7
2026-04-02 18:55:03.691	479.9
2026-04-02 18:56:03.752	209.1
2026-04-02 18:57:03.793	467.2
2026-04-02 18:58:03.834	477.9
2026-04-02 18:59:03.895	475.0
2026-04-02 19:00:03.947	478.0
2026-04-02 19:01:04.003	213.7
2026-04-02 19:02:04.060	475.1
2026-04-02 19:03:04.113	476.2
2026-04-02 19:04:04.162	476.5
2026-04-02 19:05:04.244	218.3
2026-04-02 19:06:04.305	470.8
2026-04-02 19:07:04.374	476.1
2026-04-02 19:08:04.427	477.5
2026-04-02 19:09:04.481	474.2
2026-04-02 19:10:04.539	356.0
2026-04-02 19:11:04.602	467.5
2026-04-02 19:12:04.650	478.1
2026-04-02 19:13:04.705	479.5
2026-04-02 19:14:04.743	474.6
2026-04-02 19:15:04.796	477.6
2026-04-02 19:16:04.839	208.4
2026-04-02 19:17:04.901	474.7
2026-04-02 19:18:04.946	480.8
2026-04-02 19:19:04.991	476.1
2026-04-02 19:20:05.051	231.4
2026-04-02 19:21:05.095	469.4
2026-04-02 19:22:05.136	478.4
2026-04-02 19:23:05.174	479.5
2026-04-02 19:24:05.214	473.9
2026-04-02 19:25:05.276	206.7
2026-04-02 19:26:05.331	480.8
2026-04-02 19:27:05.391	475.3
2026-04-02 19:28:05.467	473.9
2026-04-02 19:29:05.533	272.1
2026-04-02 19:30:05.593	229.0
2026-04-02 19:31:05.654	204.1
2026-04-02 19:32:05.714	470.0
2026-04-02 19:33:05.775	474.0
2026-04-02 19:34:05.819	472.4
2026-04-02 19:35:05.882	474.0
2026-04-02 19:37:09.961	477.8
2026-04-02 19:38:10.020	474.1
2026-04-02 19:39:10.060	473.8
2026-04-02 19:40:10.127	468.0
2026-04-02 19:41:10.192	215.5
2026-04-02 19:42:10.252	488.2
2026-04-02 19:43:10.300	476.7
2026-04-02 19:44:10.352	473.8
2026-04-02 19:45:10.405	472.5
2026-04-02 19:46:10.461	203.3
2026-04-02 19:47:10.519	464.3
2026-04-02 19:48:10.587	478.4
2026-04-02 19:49:10.643	475.8
2026-04-02 19:50:10.705	214.5
2026-04-02 19:51:10.757	202.9
2026-04-02 19:52:10.816	474.3
2026-04-02 19:53:10.887	472.8
2026-04-02 19:54:10.943	216.3
2026-04-02 19:55:11.004	204.2
2026-04-02 19:56:11.072	476.0
2026-04-02 19:57:11.120	483.1
2026-04-02 19:58:11.168	478.6
2026-04-02 19:59:11.256	317.1
2026-04-02 20:00:11.335	185.7
2026-04-02 20:01:11.394	472.4
2026-04-02 20:02:11.433	482.1
2026-04-02 20:03:11.536	478.7
2026-04-02 20:04:11.584	478.1
2026-04-02 20:05:11.650	202.8
2026-04-02 20:06:11.708	475.4
2026-04-02 20:07:11.762	477.3
2026-04-02 20:08:11.822	476.4
2026-04-02 20:09:11.905	239.1
2026-04-02 20:10:11.972	471.3
2026-04-02 20:11:12.022	472.5
2026-04-02 20:12:12.088	474.0
2026-04-02 20:13:12.147	217.7
2026-04-02 20:14:12.215	201.3
2026-04-02 20:15:12.339	463.4
2026-04-02 20:16:12.405	478.7
2026-04-02 20:17:12.471	476.9
2026-04-02 20:18:12.529	204.0
2026-04-02 20:19:12.595	474.2
2026-04-02 20:20:12.651	480.3
2026-04-02 20:21:12.697	472.6
2026-04-02 20:22:12.753	477.8
2026-04-02 20:23:12.819	201.3
2026-04-02 20:24:12.892	472.8
2026-04-02 20:25:12.940	476.0
2026-04-02 20:26:13.001	475.9
2026-04-02 20:27:13.065	280.9
2026-04-02 20:28:13.122	297.8
2026-04-02 20:29:13.177	184.8
2026-04-02 20:30:13.232	210.2
2026-04-02 20:31:13.293	187.0
2026-04-02 20:32:13.349	182.5
2026-04-02 20:33:13.397	212.4
2026-04-02 20:34:13.453	203.3
2026-04-02 20:35:13.509	188.7
2026-04-02 20:36:13.574	184.3
2026-04-02 20:37:13.625	190.5
2026-04-02 20:38:13.685	189.0
2026-04-02 20:39:13.750	188.9
2026-04-02 20:40:13.813	187.2
2026-04-02 20:41:13.885	184.4
2026-04-02 20:42:13.943	185.3
2026-04-02 20:43:14.007	183.5
2026-04-02 20:44:14.065	184.7
2026-04-02 20:45:14.130	184.0
2026-04-02 20:46:14.187	184.2
2026-04-02 20:47:14.247	183.4
2026-04-02 20:48:14.317	189.0
2026-04-02 20:49:14.377	182.9
2026-04-02 20:50:14.421	184.7
2026-04-02 20:51:14.487	181.8
2026-04-02 20:52:14.551	183.8
2026-04-02 20:53:14.599	183.2
2026-04-02 20:54:14.655	183.7
2026-04-02 20:55:14.701	183.3
2026-04-02 20:56:14.767	183.9
2026-04-02 20:57:14.821	182.6
2026-04-02 20:58:14.880	183.3
2026-04-02 20:59:14.948	182.3
2026-04-02 21:00:14.992	183.4
2026-04-02 21:01:15.044	182.4
2026-04-02 21:02:15.107	182.9
2026-04-02 21:03:15.150	179.3
2026-04-02 21:04:15.193	183.3
2026-04-02 21:05:15.254	182.4
2026-04-02 21:06:15.298	183.4
2026-04-02 21:07:15.358	181.7
2026-04-02 21:08:15.422	183.4
2026-04-02 21:09:15.484	181.8
2026-04-02 21:10:15.542	192.7
2026-04-02 21:11:15.596	182.9
2026-04-02 21:12:15.653	185.0
2026-04-02 21:13:15.717	183.2
2026-04-02 21:14:15.781	184.0
2026-04-02 21:15:15.842	182.4
2026-04-02 21:16:15.913	184.8
2026-04-02 21:17:16.955	183.3
2026-04-02 21:18:17.013	182.8
2026-04-02 21:19:17.066	181.4
2026-04-02 21:20:17.126	183.2
2026-04-02 21:21:17.189	182.0
2026-04-02 21:22:17.249	182.7
2026-04-02 21:23:17.292	181.9
2026-04-02 21:24:17.333	182.7
2026-04-02 21:25:17.394	181.8
2026-04-02 21:26:17.440	186.9
2026-04-02 21:27:17.493	182.6
2026-04-02 21:28:17.551	182.5
2026-04-02 21:29:17.603	181.3
2026-04-02 21:30:17.665	183.1
2026-04-02 21:31:17.729	181.0
2026-04-02 21:32:17.793	182.0
2026-04-02 21:33:17.856	193.3
2026-04-02 21:34:17.910	170.7
2026-04-02 21:35:17.958	171.0
2026-04-02 21:36:18.024	171.8
2026-04-02 21:37:18.085	170.7
2026-04-02 21:38:18.158	171.1
2026-04-02 21:39:18.196	169.9
2026-04-02 21:40:18.250	172.4
2026-04-02 21:41:18.306	172.7
2026-04-02 21:42:18.357	232.7
2026-04-02 21:43:18.397	193.4
2026-04-02 21:44:18.461	250.5
2026-04-02 21:45:18.525	372.1
2026-04-02 21:46:18.585	267.9
2026-04-02 21:47:18.649	202.5
2026-04-02 21:48:18.707	466.7
2026-04-02 21:49:18.759	475.1
2026-04-02 21:50:18.804	472.9
2026-04-02 21:51:18.865	222.0
2026-04-02 21:52:18.922	467.7
2026-04-02 21:53:18.964	473.3
2026-04-02 21:54:19.016	469.5
2026-04-02 21:55:19.080	209.9
2026-04-02 21:56:19.122	472.6
2026-04-02 21:57:19.167	469.1
2026-04-02 21:58:19.227	468.8
2026-04-02 21:59:19.272	472.6
2026-04-02 22:00:19.335	213.0
2026-04-02 22:01:19.381	472.5
2026-04-02 22:02:19.450	478.4
2026-04-02 22:03:19.509	234.7
2026-04-02 22:04:19.552	470.0
2026-04-02 22:05:19.594	472.8
2026-04-02 22:06:19.636	473.4
2026-04-02 22:07:19.702	470.9
2026-04-02 22:08:19.754	212.1
2026-04-02 22:09:19.812	471.1
2026-04-02 22:10:19.874	474.7
2026-04-02 22:11:19.917	483.2
2026-04-02 22:12:20.001	194.7
2026-04-02 22:13:20.084	480.0
2026-04-02 22:14:20.141	477.4
2026-04-02 22:15:20.196	482.0
2026-04-02 22:16:20.240	484.1
2026-04-02 22:17:20.290	222.9
2026-04-02 22:18:20.349	210.6
2026-04-02 22:19:20.391	484.3
2026-04-02 22:20:20.452	482.9
2026-04-02 22:21:20.507	223.4
2026-04-02 22:22:20.563	208.5
2026-04-02 22:23:20.629	478.7
2026-04-02 22:24:20.696	479.2
2026-04-02 22:25:20.735	480.3
2026-04-02 22:26:20.785	230.3
2026-04-02 22:27:20.848	467.8
2026-04-02 22:28:20.899	481.4
2026-04-02 22:29:20.944	484.0
2026-04-02 22:30:20.984	232.2
2026-04-02 22:31:21.048	472.2
2026-04-02 22:32:21.102	482.4
2026-04-02 22:33:21.166	465.4
2026-04-02 22:34:21.245	216.1
2026-04-02 22:35:21.313	455.6
2026-04-02 22:36:21.377	462.7
2026-04-02 22:37:21.446	470.2
2026-04-02 22:38:21.492	467.5
2026-04-02 22:39:21.546	219.2
2026-04-02 22:40:21.600	333.7
2026-04-02 22:41:21.655	441.7
2026-04-02 22:42:21.706	317.3
2026-04-02 22:43:21.758	442.9
2026-04-02 22:44:21.813	468.7
2026-04-02 22:45:21.875	467.5
2026-04-02 22:46:21.918	199.6
2026-04-02 22:47:21.982	476.3
2026-04-02 22:48:22.045	479.2
2026-04-02 22:49:22.138	478.4
2026-04-02 22:50:22.185	209.3
2026-04-02 22:51:22.242	467.1
2026-04-02 22:52:22.284	472.2
2026-04-02 22:53:22.353	482.4
2026-04-02 22:54:22.425	208.9
2026-04-02 22:55:22.472	206.5
2026-04-02 22:56:22.514	471.1
2026-04-02 22:57:22.555	481.6
2026-04-02 22:58:22.615	220.7
2026-04-02 22:59:22.692	206.8
2026-04-02 23:00:22.738	480.2
2026-04-02 23:01:22.798	479.9
2026-04-02 23:02:22.841	321.0
2026-04-02 23:03:22.886	468.7
2026-04-02 23:04:22.942	475.1
2026-04-02 23:05:22.992	477.5
2026-04-02 23:06:23.047	480.2
2026-04-02 23:07:23.114	211.2
2026-04-02 23:08:23.161	483.6
2026-04-02 23:09:23.223	484.3
2026-04-02 23:10:23.289	244.0
2026-04-02 23:11:23.355	204.6
2026-04-02 23:12:23.409	203.9
2026-04-02 23:13:23.451	479.8
2026-04-02 23:14:23.509	480.5
2026-04-02 23:15:23.573	475.3
2026-04-02 23:16:23.631	206.7
2026-04-02 23:17:23.674	479.8
2026-04-02 23:18:23.815	478.6
2026-04-02 23:19:23.868	482.4
2026-04-02 23:20:23.954	222.6
2026-04-02 23:21:24.014	474.3
2026-04-02 23:22:24.064	484.5
2026-04-02 23:23:24.129	481.7
2026-04-02 23:24:24.186	236.4
2026-04-02 23:25:24.235	244.2
2026-04-02 23:26:24.300	194.6
2026-04-02 23:27:24.363	206.2
2026-04-02 23:28:24.409	478.9
2026-04-02 23:29:24.449	479.9
2026-04-02 23:30:24.516	483.3
2026-04-02 23:31:24.583	208.9
2026-04-02 23:32:24.646	475.8
2026-04-02 23:33:24.741	476.4
2026-04-02 23:34:24.788	480.4
2026-04-02 23:35:24.853	206.9
2026-04-02 23:36:24.911	480.1
2026-04-02 23:37:24.971	482.9
2026-04-02 23:38:25.014	483.7
2026-04-02 23:39:25.052	212.7
2026-04-02 23:40:25.094	464.1
2026-04-02 23:41:25.151	475.8
2026-04-02 23:42:25.197	479.5
2026-04-02 23:43:25.254	475.5
2026-04-02 23:44:25.306	238.2
2026-04-02 23:45:25.380	192.9
2026-04-02 23:46:25.427	205.9
2026-04-02 23:47:25.479	478.0
2026-04-02 23:48:25.536	476.8
2026-04-02 23:49:25.601	455.3
2026-04-02 23:50:25.660	219.7
2026-04-02 23:51:25.720	475.1
2026-04-02 23:52:25.779	477.5
2026-04-02 23:53:25.827	479.1
2026-04-02 23:54:25.898	480.6
2026-04-02 23:55:25.939	216.2
2026-04-02 23:56:26.048	477.9
2026-04-02 23:57:26.106	479.1
2026-04-02 23:58:26.171	485.1
2026-04-02 23:59:26.236	461.7
2026-04-03 00:00:26.333	209.8
2026-04-03 00:01:26.392	482.5
2026-04-03 00:02:26.444	480.7
2026-04-03 00:03:26.506	475.6
2026-04-03 00:04:26.605	478.5
2026-04-03 00:05:26.670	326.4
2026-04-03 00:06:26.715	459.2
2026-04-03 00:07:26.758	480.2
2026-04-03 00:08:26.823	479.8
2026-04-03 00:09:26.869	473.4
2026-04-03 00:10:26.925	477.8
2026-04-03 00:11:27.014	234.5
2026-04-03 00:12:27.058	479.4
2026-04-03 00:13:27.120	477.6
2026-04-03 00:14:27.162	480.4
2026-04-03 00:15:27.239	476.9
2026-04-03 00:16:27.303	213.4
2026-04-03 00:17:27.344	474.5
2026-04-03 00:18:27.383	476.0
2026-04-03 00:19:27.460	476.1
2026-04-03 00:20:27.528	217.1
2026-04-03 00:21:27.591	200.1
2026-04-03 00:22:27.655	473.5
2026-04-03 00:23:27.733	478.0
2026-04-03 00:24:27.798	471.4
2026-04-03 00:25:27.858	209.0
2026-04-03 00:26:27.901	473.5
2026-04-03 00:27:27.951	479.5
2026-04-03 00:28:28.017	220.9
2026-04-03 00:29:28.078	468.7
2026-04-03 00:30:28.180	471.1
2026-04-03 00:31:28.241	474.3
2026-04-03 00:32:28.350	484.9
2026-04-03 00:33:28.410	193.9
2026-04-03 00:34:28.469	189.4
2026-04-03 00:35:28.523	112.6
2026-04-03 00:36:28.611	115.4
2026-04-03 00:37:28.671	112.7
2026-04-03 00:38:28.734	118.1
2026-04-03 00:39:28.801	115.3
2026-04-03 00:40:28.854	124.4
2026-04-03 00:41:28.918	124.6
2026-04-03 00:42:28.983	126.8
2026-04-03 00:43:29.070	113.1
2026-04-03 00:44:29.132	110.5
2026-04-03 00:45:29.199	129.7
2026-04-03 00:46:29.251	115.6
2026-04-03 00:47:29.301	130.3
2026-04-03 00:48:29.365	115.3
2026-04-03 00:49:29.515	115.4
2026-04-03 00:50:29.571	111.5
2026-04-03 00:51:29.609	111.8
2026-04-03 00:52:29.669	112.2
2026-04-03 00:53:29.730	114.4
2026-04-03 00:54:29.794	112.0
2026-04-03 00:55:29.845	111.4
2026-04-03 00:56:29.905	113.8
2026-04-03 00:57:29.952	112.3
2026-04-03 00:58:30.000	112.0
2026-04-03 00:59:30.059	123.7
2026-04-03 01:00:30.146	113.6
2026-04-03 01:01:30.199	126.4
2026-04-03 01:02:30.254	113.3
2026-04-03 01:03:30.310	116.9
2026-04-03 01:04:30.380	120.6
